Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,34.31,33.66,33.45,33.63,34.38,32.39,33.27,32.17,34.15,34.14,33.36,32.99,31.57,32.47,32.76,35.01,35.72,34.89,34.21,34.45,35.42,35.69,36.87,34.21,34.97,35.55,34.18,33.63,34.85,34.85,35.15
2010,2,35.25,34.55,34.92,34.98,36.65,37.69,36.56,35.68,34.28,35.05,36.54,35.59,35.78,36.53,32.76,35.97,35.56,36.73,34.33,35.52,35.03,36.29,36.38,33.09,32.31,35.68,35.01,35.44,NaN,NaN,NaN
2010,3,34.48,36.14,35.54,35.46,35.35,34.58,33.7,33.17,34.51,36.9,35.59,34.1,33.16,33.9,36.48,36.46,37.67,37.1,36.87,34.81,36.02,37.5,37.49,35.06,35.66,37.84,37.67,38.11,37.75,36.53,36.83
2010,4,35.92,36.64,37.02,37.36,38.03,38.45,36.69,37.06,37.12,37.63,37.21,35.08,35.55,37.29,35.49,36.82,37.47,30.84,35.28,38.03,37.04,39.48,38.74,36.88,36.42,35.73,31.05,34.58,34.38,32.41,NaN
2010,5,32.38,32.59,32.79,35.84,34.75,34.21,35.16,34.28,35.26,35.64,33.73,33.63,36.01,36.57,36.45,34.54,34.82,32.54,34.35,33.94,33.07,31.89,32.0,32.56,27.49,26.79,27.06,26.72,28.31,31.15,32.03
2010,6,30.15,30.36,30.32,30.55,31.1,30.93,31.61,33.42,29.59,30.87,31.3,32.14,32.17,32.1,32.95,30.59,33.1,32.65,33.76,32.74,32.81,31.68,30.24,32.99,33.15,31.0,28.2,31.04,31.07,28.68,NaN
2010,7,32.02,33.84,32.64,32.78,31.1,30.67,30.33,30.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,8,NaN,NaN,NaN,NaN,30.35,31.53,30.97,30.7,30.28,31.21,32.22,30.31,30.14,30.64,31.21,30.91,30.69,31.38,30.59,30.38,29.94,30.14,29.7,31.85,32.22,31.65,30.07,30.53,29.87,31.07,30.98
2010,9,31.4,29.87,26.94,28.78,29.6,NaN,NaN,31.61,32.6,31.26,32.53,31.68,31.06,32.08,31.4,32.22,31.92,31.35,32.9,31.03,31.42,31.03,31.16,29.87,26.55,26.67,NaN,30.89,29.72,30.3,NaN
2010,10,29.28,30.04,30.79,31.23,32.76,31.22,32.73,31.96,33.96,33.28,33.68,33.58,34.36,32.97,30.79,33.14,31.3,31.6,30.79,32.41,31.96,31.52,31.14,30.52,31.02,32.63,32.46,31.82,30.92,32.63,33.04
2010,11,32.8,30.71,26.42,28.24,28.21,26.88,31.27,31.58,31.44,31.41,31.58,32.29,31.61,31.17,31.61,31.82,30.02,29.62,29.46,32.17,31.07,27.73,29.97,27.5,30.97,30.49,29.55,30.93,30.09,31.04,NaN
2010,12,29.26,26.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,2,NaN,NaN,34.4,32.62,34.65,32.83,33.53,35.39,33.09,34.99,34.44,34.47,31.88,33.07,33.97,33.7,33.34,34.31,34.45,34.91,33.16,34.58,35.23,34.58,34.81,34.85,35.06,33.68,NaN,NaN,NaN
2011,3,34.57,33.67,33.6,33.65,34.14,35.42,35.47,36.04,35.02,36.71,35.73,34.41,33.17,34.58,34.65,34.21,34.31,33.72,32.87,33.5,34.09,32.2,32.28,34.69,35.87,36.27,35.87,36.57,36.97,37.54,38.16
2011,4,36.44,35.5,36.64,35.47,36.03,36.13,35.87,35.2,35.43,34.79,35.7,36.17,35.94,35.4,35.93,35.97,36.8,36.44,36.35,36.45,35.97,36.46,36.11,36.25,36.48,37.72,34.96,34.49,37.34,37.32,NaN
2011,5,36.58,35.16,35.1,36.99,35.98,36.36,35.84,35.43,36.31,34.86,35.91,37.28,36.25,33.97,35.4,29.45,33.18,33.73,33.6,33.42,32.59,30.12,31.71,31.45,31.71,32.18,29.82,34.1,32.51,32.04,31.94
2011,6,31.92,30.11,32.21,32.93,31.88,30.26,26.15,28.36,31.68,30.43,31.28,33.29,32.16,33.41,33.44,31.18,31.99,32.29,30.47,32.02,32.46,32.09,33.37,31.95,26.88,29.49,29.23,32.87,31.61,33.72,NaN
2011,7,32.5,30.24,31.48,30.28,31.08,30.45,33.45,31.66,32.67,33.18,34.08,32.36,29.29,28.63,30.89,30.75,29.38,29.89,32.87,32.89,33.24,33.87,30.89,32.87,33.69,33.85,34.23,33.31,31.6,29.77,30.89
2011,8,31.65,32.41,31.33,31.47,33.75,33.76,32.0,33.55,31.71,32.15,33.43,32.67,32.73,31.67,31.2,30.65,29.8,32.59,33.68,32.45,30.72,33.02,33.92,31.13,31.5,29.04,28.73,30.45,31.2,30.01,31.37
2011,9,32.77,32.25,30.41,30.41,31.96,31.77,30.62,32.0,30.24,32.3,31.26,30.03,29.77,30.45,33.04,33.18,31.6,29.54,31.3,32.37,31.43,33.24,33.72,33.58,32.83,31.13,30.92,31.91,31.53,31.2,NaN
2011,10,30.01,31.93,32.45,30.55,32.03,30.18,32.7,32.9,31.8,30.1,27.5,27.3,28.1,27.5,27.1,28.6,23.4,24.6,28.0,26.0,24.3,27.2,27.3,28.5,29.5,29.6,32.5,30.9,30.4,28.9,30.5
2011,11,28.4,26.6,29.8,31.1,32.5,32.3,32.5,32.6,32.7,32.46,30.18,32.45,31.31,27.03,27.53,31.23,28.84,31.84,31.89,32.3,31.3,30.03,29.83,31.33,31.49,32.02,32.09,32.21,32.94,32.14,NaN
2011,12,30.14,31.19,32.26,32.02,32.07,31.95,31.7,33.49,31.96,32.63,32.9,32.8,32.6,30.05,27.15,29.8,31.19,30.45,31.62,31.65,31.55,33.21,33.11,33.51,33.21,33.23,33.01,33.67,31.83,32.93,34.07
2012,1,33.6,33.23,33.11,30.68,32.09,31.95,32.67,32.56,33.76,34.11,33.56,33.9,34.27,32.86,32.49,32.26,33.77,32.22,33.94,32.76,32.69,34.27,33.76,33.76,33.22,33.09,34.0,33.53,33.93,31.75,32.62
