Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,21.95,24.46,23.81,18.59,20.41,22.63,22.43,21.73,23.64,23.04,22.19,19.94,19.97,20.41,20.24,20.38,20.14,20.36,21.78,18.68,20.50,19.32,20.47,21.55,21.55,23.11,23.46,23.53,23.00,20.90,20.87
2010,2,23.70,24.14,25.69,22.41,17.43,19.12,22.19,23.30,22.63,23.23,25.17,19.48,21.48,22.06,20.97,22.12,23.90,24.07,24.24,23.29,21.58,23.06,24.11,23.40,23.20,21.44,23.84,25.47,NaN,NaN,NaN
2010,3,21.82,21.68,23.44,22.83,22.36,21.95,20.13,20.33,18.44,22.23,21.82,22.96,22.89,23.17,24.14,24.21,21.75,23.21,23.57,22.23,22.56,24.55,26.00,24.55,22.96,23.57,23.98,21.68,20.26,24.06,21.58
2010,4,24.54,22.72,23.94,21.58,22.29,22.90,23.04,22.45,23.50,25.62,27.58,22.09,22.72,23.60,22.89,23.68,24.31,22.80,25.13,25.74,23.77,24.72,24.92,27.14,26.07,24.04,24.70,23.62,24.35,23.67,NaN
2010,5,23.48,24.22,24.07,23.45,22.94,23.31,22.33,23.30,28.07,25.24,24.58,27.29,24.79,25.25,24.09,24.36,24.32,25.44,25.61,23.81,24.49,24.76,23.85,24.25,23.35,23.38,23.55,23.82,22.14,21.53,23.96
2010,6,25.65,25.41,24.20,23.40,22.68,24.30,22.78,24.40,23.12,23.77,23.05,22.78,22.98,23.29,23.90,23.12,23.05,22.62,24.04,21.98,23.49,23.87,24.21,24.23,24.31,23.46,23.46,24.07,24.48,23.43,NaN
2010,7,22.79,23.60,22.35,23.02,24.17,24.14,23.43,22.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,8,NaN,NaN,NaN,NaN,23.97,23.27,23.84,23.61,23.33,23.78,23.07,23.10,22.43,23.38,23.34,23.20,21.61,22.87,23.71,23.17,17.90,21.92,22.04,23.04,22.50,23.36,22.82,23.28,23.14,22.77,23.52
2010,9,22.95,22.83,22.67,22.36,22.92,NaN,NaN,22.77,21.61,23.31,22.27,23.34,22.56,22.39,23.78,23.64,24.07,23.31,23.24,23.31,22.42,22.29,23.11,22.87,22.84,21.04,NaN,23.28,23.62,23.21,NaN
2010,10,23.11,23.01,22.84,22.29,22.77,22.87,22.67,23.21,22.36,21.79,23.45,23.91,23.81,23.95,21.51,23.00,22.39,21.88,22.43,22.22,23.31,21.65,22.70,23.07,22.83,23.17,21.44,23.20,22.53,21.14,20.87
2010,11,22.22,23.66,23.27,22.89,23.30,20.73,19.89,18.97,18.30,19.11,22.57,21.37,21.75,20.83,19.79,20.93,19.38,21.68,21.82,20.93,20.55,20.59,21.07,20.42,19.88,20.39,21.00,20.18,21.30,20.76,NaN
2010,12,21.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,2,NaN,NaN,21.37,23.03,21.65,18.64,19.05,19.22,19.91,19.39,20.29,20.63,23.30,19.75,22.63,22.89,20.53,21.51,21.21,21.75,21.68,22.65,23.68,19.70,20.82,21.22,21.15,23.60,NaN,NaN,NaN
2011,3,22.96,21.97,20.25,20.12,17.06,16.96,17.34,19.09,21.65,19.03,19.42,21.78,19.59,22.09,21.39,22.40,24.86,25.09,22.36,21.21,23.11,21.62,18.69,18.96,17.66,19.02,21.42,22.80,23.37,21.77,20.88
2011,4,22.13,22.16,18.48,24.12,22.77,22.46,21.16,21.05,23.42,22.40,21.43,21.95,17.75,17.13,19.64,19.50,19.47,19.61,20.99,20.21,20.48,19.33,20.18,21.09,20.85,22.51,24.26,22.07,24.47,22.56,NaN
2011,5,22.00,21.90,22.97,24.70,26.02,25.58,26.86,24.16,26.96,24.20,25.31,23.69,22.95,23.35,23.65,23.02,23.76,22.88,21.57,23.59,23.39,23.25,21.72,22.76,22.68,24.40,23.15,23.93,22.55,23.97,22.68
2011,6,23.09,23.02,23.46,23.40,23.23,22.55,22.32,22.21,24.29,25.09,24.07,24.41,24.21,25.19,23.64,23.03,22.80,23.08,22.09,22.86,23.74,22.22,23.44,23.27,22.36,22.12,22.16,23.47,22.80,23.58,NaN
2011,7,22.43,21.95,22.31,22.43,23.51,22.87,23.21,22.43,23.57,22.86,23.38,22.31,22.39,21.32,22.06,22.67,22.09,21.49,22.46,22.60,23.74,22.50,22.60,21.92,22.94,22.29,22.73,21.86,23.18,21.28,22.94
2011,8,22.22,21.11,21.95,22.26,22.67,22.16,23.14,23.62,22.94,22.84,22.90,23.14,22.19,22.03,22.36,22.13,22.23,22.36,22.53,21.86,22.27,21.93,22.43,23.35,22.20,22.09,23.11,23.14,22.33,22.23,22.22
2011,9,23.79,23.07,21.96,22.87,21.69,22.02,22.97,22.39,21.99,23.04,23.07,22.56,22.80,23.62,22.73,21.49,22.53,21.72,22.46,22.06,22.50,21.52,22.50,22.03,22.10,22.27,22.26,23.11,23.62,23.11,NaN
2011,10,22.77,22.22,22.56,22.70,23.52,22.60,21.93,22.39,23.21,22.87,22.29,22.73,22.50,22.50,21.82,22.20,21.49,21.88,21.96,21.72,21.89,21.86,21.69,21.72,21.52,22.60,22.60,23.21,22.50,22.60,22.37
2011,11,21.37,22.03,21.49,20.81,20.58,20.27,20.75,20.61,19.20,21.93,20.44,19.43,20.71,21.18,21.25,22.40,22.23,21.66,20.58,21.38,21.79,21.38,20.47,21.08,20.84,21.28,21.93,21.69,20.34,19.38,NaN
