Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,30.71,30.13,27.97,30.6,30.26,29.0,26.78,29.42,28.97,29.89,26.45,24.02,24.23,24.79,28.77,29.05,29.69,30.47,29.89,29.82,30.3,30.0,29.96,29.93,30.44,30.23,29.86,30.1,30.26,27.16,30.22
2010,2,29.73,30.03,30.68,31.8,29.96,29.89,30.26,30.16,29.53,29.52,30.17,29.05,29.64,28.84,26.51,29.56,30.3,29.48,25.7,29.59,29.75,30.1,29.73,30.54,31.08,27.23,26.45,29.35,NaN,NaN,NaN
2010,3,27.23,28.53,29.83,32.2,25.62,25.07,26.21,27.42,27.02,28.42,29.42,30.37,30.91,31.62,30.97,30.95,30.78,30.78,30.46,27.12,27.59,30.61,31.88,30.51,29.42,30.54,30.8,30.95,NaN,30.83,31.1
2010,4,26.1,29.94,29.44,31.0,29.91,30.86,31.64,28.75,30.46,31.51,27.5,27.96,30.71,30.88,30.5,30.27,30.8,31.22,30.87,31.45,31.22,31.52,31.46,29.38,31.71,29.55,31.49,31.75,31.35,31.71,NaN
2010,5,31.32,31.96,31.59,30.91,30.22,30.64,30.84,29.29,31.69,32.41,32.4,25.78,30.91,29.45,24.7,27.72,30.95,30.3,31.38,31.71,27.8,31.05,31.59,30.78,30.34,31.0,29.58,31.46,30.84,31.39,31.83
2010,6,32.02,31.99,31.96,30.37,32.27,31.66,27.02,30.28,31.52,31.87,30.35,31.49,32.24,31.8,29.88,30.03,30.88,29.04,30.19,30.67,30.88,30.95,31.29,31.39,31.38,31.38,30.43,30.37,31.0,31.29,NaN
2010,7,31.86,30.61,31.49,31.86,30.88,28.54,30.95,31.15,31.76,31.12,30.98,30.54,27.26,30.08,30.63,28.04,26.92,29.93,29.96,30.29,30.88,30.2,30.98,31.46,31.22,27.44,30.68,31.89,29.34,30.43,31.87
2010,8,31.14,29.49,30.51,30.46,29.23,31.43,30.72,30.46,30.56,30.16,30.18,30.53,29.33,29.72,30.8,31.39,26.92,30.35,31.61,30.8,30.13,NaN,30.98,31.77,32.0,32.2,31.69,31.6,31.57,31.59,32.0
2010,9,31.08,31.65,31.39,28.37,30.73,30.16,28.44,30.73,31.43,31.01,31.35,31.29,31.45,32.24,30.22,30.88,30.95,29.7,31.82,32.61,31.46,30.52,29.97,30.98,29.41,30.33,30.16,31.1,31.39,31.77,NaN
2010,10,30.43,30.48,30.39,28.1,29.51,28.74,30.87,32.57,30.9,31.32,32.64,32.24,31.58,32.2,26.79,29.42,29.44,28.99,29.68,29.78,30.27,30.9,30.67,30.98,29.96,30.2,30.81,31.41,31.86,31.04,29.88
2010,11,30.87,31.1,31.24,29.68,29.56,26.7,25.52,26.84,28.95,27.85,28.58,27.55,29.9,23.12,27.57,28.58,29.05,29.27,29.49,29.06,29.6,22.68,24.67,22.49,26.71,27.76,28.31,23.16,27.58,27.08,NaN
2010,12,24.02,NaN,NaN,NaN,NaN,25.02,24.6,26.58,26.89,23.3,25.31,27.09,29.16,22.99,24.67,25.57,28.67,27.26,29.37,29.0,26.24,28.15,25.56,26.62,23.65,27.59,23.57,24.09,22.98,26.58,28.78
