Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,23.08,22.28,20.55,20.11,21.57,22.78,21.67,22.64,19.97,21.91,22.07,21.12,21.23,20.99,20.61,21.94,23.09,22.31,22.51,21.09,22.47,23.8,21.26,21.5,21.4,21.02,20.68,20.44,21.02,22.54,23.01
2010,2,23.11,23.72,23.01,22.14,21.33,22.31,23.17,22.04,21.5,23.08,22.57,19.71,22.14,21.77,21.5,22.08,22.81,22.37,22.2,22.77,23.07,22.35,23.24,24.06,24.09,22.33,21.97,23.72,NaN,NaN,NaN
2010,3,21.33,22.21,23.68,23.18,22.27,21.7,21.36,21.26,21.19,22.01,22.95,22.91,24.7,23.75,23.58,23.14,21.77,20.95,23.11,22.6,23.28,24.36,24.74,22.14,23.58,22.38,23.02,21.33,NaN,23.13,23.46
2010,4,22.64,23.8,24.04,22.09,22.5,23.3,23.17,23.33,23.97,22.81,23.58,22.98,23.11,23.52,23.55,22.38,22.31,22.75,23.41,23.75,23.31,23.62,25.07,23.68,25.27,24.4,25.71,25.61,24.4,24.16,NaN
2010,5,24.19,24.67,24.16,22.62,22.38,22.8,22.04,23.55,23.82,23.05,23.68,23.11,24.3,23.96,22.72,22.92,24.63,24.16,25.21,24.94,23.75,24.47,23.89,24.26,23.75,24.91,23.12,23.79,23.96,24.97,24.02
2010,6,24.13,23.99,24.5,23.32,24.26,24.06,22.42,22.99,22.72,23.34,23.19,22.72,22.62,23.72,23.35,23.48,22.52,22.45,23.79,21.84,23.12,23.82,24.4,24.13,24.53,23.79,23.99,23.96,23.32,23.42,NaN
2010,7,24.4,23.32,21.67,23.09,23.96,23.62,23.45,22.82,22.92,23.82,23.49,24.06,23.41,22.45,22.14,22.92,22.18,23.09,24.16,24.47,23.55,22.75,22.42,23.19,23.35,22.35,23.51,23.58,22.62,22.21,23.28
2010,8,23.25,23.12,23.89,22.25,22.65,23.69,23.62,23.28,23.68,23.12,23.32,24.02,23.55,23.14,23.32,22.62,22.18,22.65,23.31,22.78,22.72,NaN,23.12,22.61,23.22,22.98,23.41,22.57,22.7,22.7,23.51
2010,9,22.86,22.88,23.45,22.72,23.08,23.52,22.04,22.11,23.36,22.85,23.22,22.45,22.95,22.85,23.02,23.12,23.25,22.01,22.69,22.04,22.21,22.14,22.78,22.11,23.89,22.41,22.79,21.6,22.31,24.63,NaN
2010,10,22.79,23.92,22.35,21.8,22.25,23.02,23.02,23.96,22.84,23.79,22.62,22.92,23.82,22.13,21.97,21.77,21.91,21.43,21.91,22.38,23.38,22.78,21.74,21.4,22.52,22.21,22.45,22.28,21.6,21.94,22.58
