Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,30.71,30.13,27.97,30.60,30.26,29.00,26.78,29.42,28.97,29.89,26.45,24.02,24.23,24.79,28.77,29.05,29.69,30.47,29.89,29.82,30.30,30.00,29.96,29.93,30.44,30.23,29.86,30.10,30.26,27.16,30.22
2010,2,29.73,30.03,30.68,31.80,29.96,29.89,30.26,30.16,29.53,29.52,30.17,29.05,29.64,28.84,26.51,29.56,30.30,29.48,25.70,29.59,29.75,30.10,29.73,30.54,31.08,27.23,26.45,29.35,NaN,NaN,NaN
2010,3,27.23,28.53,29.83,32.20,25.62,25.07,26.21,27.42,27.02,28.42,29.42,30.37,30.91,31.62,30.97,30.95,30.78,30.78,30.46,27.12,27.59,30.61,31.88,30.51,29.42,30.54,30.80,30.95,NaN,30.83,31.10
2010,4,26.10,29.94,29.44,31.00,29.91,30.86,31.64,28.75,30.46,31.51,27.50,27.96,30.71,30.88,30.50,30.27,30.80,31.22,30.87,31.45,31.22,31.52,31.46,29.38,31.71,29.55,31.49,31.75,31.35,31.71,NaN
2010,5,31.32,31.96,31.59,30.91,30.22,30.64,30.84,29.29,31.69,32.41,32.40,25.78,30.91,29.45,24.70,27.72,30.95,30.30,31.38,31.71,27.80,31.05,31.59,30.78,30.34,31.00,29.58,31.46,30.84,31.39,31.83
2010,6,32.02,31.99,31.96,30.37,32.27,31.66,27.02,30.28,31.52,31.87,30.35,31.49,32.24,31.80,29.88,30.03,30.88,29.04,30.19,30.67,30.88,30.95,31.29,31.39,31.38,31.38,30.43,30.37,31.00,31.29,NaN
2010,7,31.86,30.61,31.49,31.86,30.88,28.54,30.95,31.15,31.76,31.12,30.98,30.54,27.26,30.08,30.63,28.04,26.92,29.93,29.96,30.29,30.88,30.20,30.98,31.46,31.22,27.44,30.68,31.89,29.34,30.43,31.87
2010,8,31.14,29.49,30.51,30.46,29.23,31.43,30.72,30.46,30.56,30.16,30.18,30.53,29.33,29.72,30.80,31.39,26.92,30.35,31.61,30.80,30.13,NaN,30.98,31.77,32.00,32.20,31.69,31.60,31.57,31.59,32.00
2010,9,31.08,31.65,31.39,28.37,30.73,30.16,28.44,30.73,31.43,31.01,31.35,31.29,31.45,32.24,30.22,30.88,30.95,29.70,31.82,32.61,31.46,30.52,29.97,30.98,29.41,30.33,30.16,31.10,31.39,31.77,NaN
2010,10,30.43,30.48,30.39,28.10,29.51,28.74,30.87,32.57,30.90,31.32,32.64,32.24,31.58,32.20,26.79,29.42,29.44,28.99,29.68,29.78,30.27,30.90,30.67,30.98,29.96,30.20,30.81,31.41,31.86,31.04,29.88
2010,11,30.87,31.10,31.24,29.68,29.56,26.70,25.52,26.84,28.95,27.85,28.58,27.55,29.90,23.12,27.57,28.58,29.05,29.27,29.49,29.06,29.60,22.68,24.67,22.49,26.71,27.76,28.31,23.16,27.58,27.08,NaN
2010,12,24.02,NaN,NaN,NaN,NaN,25.02,24.60,26.58,26.89,23.30,25.31,27.09,29.16,22.99,24.67,25.57,28.67,27.26,29.37,29.00,26.24,28.15,25.56,26.62,23.65,27.59,23.57,24.09,22.98,26.58,28.78
2011,1,29.06,29.23,28.61,28.99,28.09,25.67,27.97,27.16,28.90,28.05,26.75,29.86,29.13,29.35,25.38,24.87,28.53,29.59,28.80,29.64,29.43,29.87,28.76,28.62,29.13,28.84,29.68,29.42,29.99,29.05,28.98
2011,2,28.40,28.92,29.21,29.58,29.85,28.71,29.92,29.23,29.31,28.79,28.56,29.38,29.89,30.77,28.86,27.82,29.99,30.00,28.78,29.25,29.35,29.76,29.53,30.38,29.90,29.35,29.37,28.49,NaN,NaN,NaN
2011,3,29.81,29.15,29.02,28.85,29.88,28.88,28.20,29.96,30.12,29.55,29.42,29.36,28.83,28.93,29.38,29.75,NaN,20.58,30.09,27.95,29.35,28.67,28.94,29.29,29.01,29.39,30.07,30.24,30.52,29.70,29.94
2011,4,29.66,29.83,29.80,29.94,29.70,28.09,29.56,25.60,30.55,27.99,28.94,29.35,29.83,29.15,29.35,29.32,29.63,26.45,29.25,29.29,29.18,29.49,30.04,29.46,29.73,29.94,30.59,29.53,29.63,30.42,NaN
2011,5,30.28,29.05,30.42,30.11,30.04,27.38,29.70,30.00,28.88,28.74,29.70,28.84,30.41,30.82,30.15,30.38,30.46,29.94,30.39,30.29,30.53,30.43,30.16,30.16,30.81,30.67,30.64,31.05,31.97,31.39,30.95
2011,6,30.57,30.47,31.46,31.60,31.43,32.11,30.95,31.50,31.43,31.80,31.36,31.46,29.89,28.11,31.74,28.90,30.98,30.71,30.44,30.06,NaN,30.75,31.33,30.16,31.26,29.86,30.47,29.99,30.13,31.26,NaN
2011,7,30.47,29.34,29.69,29.62,30.37,30.98,31.12,30.75,30.68,30.88,28.73,29.79,30.64,28.25,28.22,28.42,28.87,30.37,30.75,29.99,30.13,29.75,28.28,27.57,29.28,28.63,29.34,30.23,30.98,26.99,29.65
2011,8,28.87,30.13,29.79,29.17,30.23,31.05,31.29,31.16,31.09,31.16,30.23,29.45,30.40,30.20,31.70,31.19,30.13,30.10,31.50,31.22,31.36,31.22,31.05,30.85,31.74,30.33,32.35,32.21,31.36,31.43,31.22
2011,9,31.33,32.11,32.28,30.68,30.78,31.16,31.22,31.60,29.69,31.02,32.21,27.40,30.54,31.02,30.78,30.44,31.09,28.22,30.85,28.63,30.37,29.31,30.95,33.62,31.60,31.26,31.33,30.23,31.05,31.43,NaN
2011,10,31.43,31.19,32.59,30.54,29.31,30.92,29.41,31.67,31.63,32.32,30.71,30.54,30.71,30.20,30.16,30.23,28.52,28.90,30.30,29.55,27.19,26.40,29.31,29.28,29.82,30.64,29.99,30.98,30.40,26.06,28.05
2011,11,29.24,29.28,29.79,30.10,29.10,30.75,31.39,31.19,30.88,30.64,27.33,31.74,25.82,28.18,26.13,30.27,31.22,30.75,30.61,30.85,29.24,25.04,29.04,27.94,24.39,26.44,27.77,30.85,29.58,23.47,NaN
2011,12,25.69,22.95,25.17,28.18,29.65,29.48,29.69,27.02,28.25,29.07,27.64,27.60,25.58,26.58,26.61,24.01,24.76,22.54,27.67,24.52,26.68,28.87,24.49,27.22,27.94,25.55,28.15,28.18,26.30,28.76,27.70
2012,1,27.67,27.26,28.87,28.25,23.94,NaN,24.18,29.58,29.31,28.08,28.32,29.17,29.38,29.69,27.26,30.20,29.96,29.65,29.00,27.36,28.32,28.93,28.66,28.56,29.38,28.73,26.99,29.69,28.35,26.03,27.26
2012,2,30.03,29.41,29.45,29.69,28.59,29.79,29.31,29.86,28.56,29.14,28.76,29.31,29.07,29.41,29.38,29.48,29.38,28.87,29.45,28.63,27.43,28.97,29.99,29.41,28.94,29.38,29.38,29.00,28.59,NaN,NaN
2012,3,28.76,28.90,29.24,29.18,31.63,29.38,28.49,29.38,28.83,29.38,29.07,29.99,29.72,27.64,27.91,28.97,29.58,29.04,24.90,28.59,29.04,29.51,27.33,28.01,28.49,28.49,28.59,28.97,28.90,29.45,29.38
2012,4,29.86,29.65,29.72,31.09,30.30,29.69,29.93,30.30,29.69,29.38,29.82,29.39,29.63,29.45,29.73,29.39,30.75,28.69,29.52,30.47,29.11,29.69,30.57,24.91,24.64,28.22,30.61,29.17,29.72,30.06,NaN
2012,5,30.41,30.17,30.48,30.24,29.69,30.11,30.28,30.86,30.62,30.48,30.28,30.89,31.20,31.58,30.18,29.73,30.20,30.93,30.86,31.85,31.44,30.24,30.48,30.59,30.97,31.41,31.46,31.58,30.89,31.24,29.31
2012,6,30.69,30.35,30.28,31.24,30.89,31.43,30.55,31.44,31.85,29.79,31.50,26.72,26.25,30.54,29.79,31.40,26.72,31.02,29.69,30.76,31.03,31.03,31.31,31.24,31.51,30.86,31.27,31.23,30.89,29.79,NaN
