Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,28.17,29.28,27.03,27.94,29.98,29.1,28.35,28.5,29.02,29.71,27.91,27.01,23.64,26.59,28.64,30.49,31.49,28.4,29.34,28.3,30.45,30.89,30.34,30.17,30.72,30.51,28.07,27.17,28.78,29.88,28.9
2010,2,30.41,29.3,29.71,29.35,30.86,32.22,33.88,29.11,27.82,30.97,31.16,29.34,22.83,30.99,27.81,30.78,30.22,30.29,29.91,29.78,31.25,32.46,31.48,30.91,29.27,29.1,29.95,30.65,NaN,NaN,NaN
2010,3,28.14,31.49,30.87,29.49,29.03,29.51,27.87,26.99,28.06,32.42,31.21,30.87,31.92,30.87,32.32,32.59,31.38,30.89,30.12,29.31,31.69,31.76,31.96,27.91,30.52,32.25,31.88,31.88,32.15,31.61,30.01
2010,4,30.05,30.89,31.38,30.45,33.3,33.29,31.86,31.32,30.48,31.15,30.72,29.26,29.95,30.01,28.81,30.62,31.42,25.85,29.94,32.25,30.17,32.9,32.8,31.7,22.85,29.96,30.49,28.54,30.15,28.89,NaN
2010,5,27.03,NaN,22.87,30.18,29.57,28.83,30.85,29.91,30.18,29.44,29.7,29.79,30.42,30.92,30.09,30.35,31.29,28.93,30.45,29,28.39,26.93,27.49,27.55,25.17,24.45,23.88,25.12,28.06,25.57,27.63
2010,6,27.42,30.66,27.46,26.53,26.45,30.22,26.3,29.84,26.62,26.28,27.92,26.32,27.06,26.06,28.7,27.44,27.97,28.52,27.74,28.91,26.02,26.49,27.42,27.96,28.23,27.53,27.2,28.1,26.19,31.33,NaN
2010,7,28.21,31.13,26.79,27.81,27.06,28.17,26.96,25.11,26.18,29.04,27.84,26.69,24.78,26.47,27.31,25.85,22.13,26.18,25.53,25.89,26.86,26.16,27.3,27.57,28.41,28.74,26.55,25.11,27.15,27.03,27.06
2010,8,28.14,26.53,25.5,26.01,27.78,27.51,27.4,26.04,27.65,28.48,27.16,26.77,25.65,24.99,25.75,26.76,25.42,27.13,27.69,26.67,26.92,26.19,27.47,29.45,26.52,27.87,28.08,26.05,29.26,26.69,30.23
2010,9,30.64,27.4,26.12,24.68,25.99,29.45,24.82,26.86,29.03,22.64,22.89,27.88,26.49,27.13,26.25,27.1,26.8,26.36,27.1,26.08,26.79,25.65,26.32,25.79,24.02,24.13,23.06,25.44,23.76,21.34,NaN
2010,10,25.77,26.7,26.69,27.92,26.7,26.86,28.28,28.61,28.41,27.87,29.04,29.96,29.22,27.61,26.94,27.54,25.18,25.27,25.56,25.32,27.13,26.23,26.6,25.14,27.25,26.3,25.58,25.88,28.31,NaN,26.87
