Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,28.17,29.28,27.03,27.94,29.98,29.10,28.35,28.50,29.02,29.71,27.91,27.01,23.64,26.59,28.64,30.49,31.49,28.40,29.34,28.30,30.45,30.89,30.34,30.17,30.72,30.51,28.07,27.17,28.78,29.88,28.90
2010,2,30.41,29.30,29.71,29.35,30.86,32.22,33.88,29.11,27.82,30.97,31.16,29.34,22.83,30.99,27.81,30.78,30.22,30.29,29.91,29.78,31.25,32.46,31.48,30.91,29.27,29.10,29.95,30.65,NaN,NaN,NaN
2010,3,28.14,31.49,30.87,29.49,29.03,29.51,27.87,26.99,28.06,32.42,31.21,30.87,31.92,30.87,32.32,32.59,31.38,30.89,30.12,29.31,31.69,31.76,31.96,27.91,30.52,32.25,31.88,31.88,32.15,31.61,30.01
2010,4,30.05,30.89,31.38,30.45,33.30,33.29,31.86,31.32,30.48,31.15,30.72,29.26,29.95,30.01,28.81,30.62,31.42,25.85,29.94,32.25,30.17,32.90,32.80,31.70,22.85,29.96,30.49,28.54,30.15,28.89,NaN
2010,5,27.03,NaN,22.87,30.18,29.57,28.83,30.85,29.91,30.18,29.44,29.70,29.79,30.42,30.92,30.09,30.35,31.29,28.93,30.45,29.00,28.39,26.93,27.49,27.55,25.17,24.45,23.88,25.12,28.06,25.57,27.63
2010,6,27.42,30.66,27.46,26.53,26.45,30.22,26.30,29.84,26.62,26.28,27.92,26.32,27.06,26.06,28.70,27.44,27.97,28.52,27.74,28.91,26.02,26.49,27.42,27.96,28.23,27.53,27.20,28.10,26.19,31.33,NaN
2010,7,28.21,31.13,26.79,27.81,27.06,28.17,26.96,25.11,26.18,29.04,27.84,26.69,24.78,26.47,27.31,25.85,22.13,26.18,25.53,25.89,26.86,26.16,27.30,27.57,28.41,28.74,26.55,25.11,27.15,27.03,27.06
2010,8,28.14,26.53,25.50,26.01,27.78,27.51,27.40,26.04,27.65,28.48,27.16,26.77,25.65,24.99,25.75,26.76,25.42,27.13,27.69,26.67,26.92,26.19,27.47,29.45,26.52,27.87,28.08,26.05,29.26,26.69,30.23
2010,9,30.64,27.40,26.12,24.68,25.99,29.45,24.82,26.86,29.03,22.64,22.89,27.88,26.49,27.13,26.25,27.10,26.80,26.36,27.10,26.08,26.79,25.65,26.32,25.79,24.02,24.13,23.06,25.44,23.76,21.34,NaN
2010,10,25.77,26.70,26.69,27.92,26.70,26.86,28.28,28.61,28.41,27.87,29.04,29.96,29.22,27.61,26.94,27.54,25.18,25.27,25.56,25.32,27.13,26.23,26.60,25.14,27.25,26.30,25.58,25.88,28.31,NaN,26.87
2010,11,27.04,26.14,22.31,22.81,24.41,22.29,24.35,25.39,23.92,27.03,25.86,25.83,27.81,25.81,28.25,20.99,26.62,25.13,25.24,27.44,26.71,24.97,27.24,25.38,28.48,26.74,26.88,26.68,28.05,28.18,NaN
2010,12,26.00,22.87,24.90,26.90,26.06,27.70,26.53,23.41,24.74,26.59,25.15,26.86,26.66,27.27,22.23,23.88,28.17,27.39,27.52,28.27,24.82,25.89,27.03,26.52,25.46,25.74,22.94,24.75,26.20,27.60,29.61
2011,1,28.67,28.88,27.20,26.06,27.77,26.32,27.71,26.23,28.45,28.10,28.16,28.85,27.55,27.07,27.77,28.92,28.44,29.74,30.32,29.47,30.75,29.95,27.50,28.70,30.02,28.90,28.70,28.10,29.25,28.52,27.81
2011,2,28.98,29.57,29.30,28.08,28.35,28.37,28.41,29.21,29.15,27.84,30.07,29.24,30.18,26.50,28.30,27.40,29.08,29.78,29.51,30.08,29.77,29.14,29.27,27.84,29.78,29.87,30.31,27.97,NaN,NaN,NaN
2011,3,29.63,28.52,28.81,28.01,28.41,30.42,30.37,30.60,30.18,30.52,30.42,29.31,28.39,28.66,29.80,29.47,30.27,28.75,28.07,26.72,27.87,27.43,26.49,30.58,30.79,31.65,31.70,32.19,31.86,31.38,31.36
2011,4,30.81,30.75,32.46,30.25,30.50,30.98,28.17,30.32,29.14,28.92,29.91,31.16,30.45,29.54,30.27,29.87,31.98,30.55,30.18,30.28,30.08,29.03,29.71,29.20,28.59,30.15,28.12,23.40,30.98,32.32,NaN
2011,5,30.92,30.08,29.20,31.05,29.91,25.25,28.04,31.03,28.37,31.23,30.82,28.92,28.51,28.70,29.84,27.95,28.59,27.65,28.80,28.26,30.35,27.19,27.56,27.67,26.35,28.40,28.36,28.77,29.35,28.26,27.88
2011,6,27.43,27.66,27.67,27.39,26.90,25.69,24.58,26.25,27.39,27.09,28.47,28.91,29.25,30.35,31.37,26.27,29.85,27.22,27.50,29.08,26.82,28.41,28.48,29.47,25.29,26.82,25.96,27.64,28.47,28.39,NaN
2011,7,30.99,27.85,26.98,26.07,27.67,28.14,28.55,27.16,28.06,30.35,29.11,26.55,28.03,23.79,24.94,24.58,24.22,25.99,27.58,26.72,30.18,30.46,26.31,28.22,29.62,30.03,29.32,29.58,24.95,23.21,26.39
2011,8,25.74,27.06,26.82,28.85,29.19,29.93,30.40,29.89,28.35,28.31,29.12,28.35,30.23,27.58,26.49,28.25,27.20,28.28,28.28,28.79,25.92,27.57,29.38,27.57,26.10,26.09,27.74,29.18,26.89,25.99,26.72
2011,9,28.21,30.53,26.69,26.49,26.77,27.03,28.01,27.79,26.71,28.41,27.07,25.66,26.72,27.40,29.82,28.72,28.55,25.66,26.62,28.04,26.73,27.74,29.69,29.62,29.77,26.29,25.46,27.65,28.01,27.68,NaN
2011,10,26.45,26.87,26.77,27.42,26.73,26.49,27.41,28.09,29.36,25.72,22.62,24.03,22.71,22.22,22.09,23.86,20.21,20.27,21.41,22.91,24.41,22.89,23.52,23.93,25.09,28.31,29.11,28.01,26.97,27.32,26.38
2011,11,24.89,25.12,28.33,29.33,28.85,28.79,28.22,28.12,27.50,27.59,26.08,25.60,24.63,24.47,24.90,24.79,24.56,28.75,28.28,26.10,27.18,27.87,27.96,27.65,25.79,24.79,27.68,27.04,27.43,24.95,NaN
2011,12,25.15,25.40,26.09,27.03,28.14,27.35,26.94,26.44,26.68,27.17,27.81,26.88,24.10,25.00,25.20,25.17,27.01,25.94,26.22,24.74,26.37,28.61,27.53,21.99,27.20,27.84,26.63,28.04,28.24,27.91,27.84
2012,1,27.54,28.14,27.27,26.10,26.51,24.25,24.66,28.14,27.97,27.94,29.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,7,NaN,NaN,NaN,NaN,NaN,25.00,27.33,28.31,27.29,29.02,29.52,28.11,29.09,28.61,30.39,27.65,29.84,30.60,29.14,27.06,27.74,28.75,28.61,29.38,27.62,28.88,29.99,30.11,25.20,24.36,26.67
2012,8,28.18,28.95,28.65,30.44,29.78,30.78,27.77,27.34,27.57,28.65,28.70,27.84,27.94,30.37,26.68,26.22,28.61,26.59,28.28,27.84,28.76,27.09,28.05,28.85,28.45,26.70,27.31,27.68,25.69,26.52,27.94
2012,9,28.24,29.55,28.45,28.03,28.88,26.55,28.15,30.18,28.31,26.45,29.28,28.28,29.01,28.58,28.22,28.91,30.01,26.98,27.16,27.65,27.95,28.08,27.25,27.01,27.91,29.28,28.54,27.44,27.74,27.37,NaN
2012,10,26.97,29.28,30.04,29.97,31.47,29.00,28.48,27.15,25.88,26.94,25.85,28.48,29.47,28.34,26.90,26.91,28.27,26.80,27.11,25.66,26.18,26.68,26.57,27.04,24.56,24.56,25.93,27.81,27.51,27.05,27.61
2012,11,27.52,29.45,27.34,27.01,29.07,29.67,28.97,28.11,28.43,25.78,28.37,28.77,29.80,28.67,27.25,26.64,28.84,26.52,24.81,25.91,25.75,26.02,24.84,27.40,24.01,22.52,26.82,30.49,28.12,25.35,NaN
2012,12,24.46,27.30,28.27,27.47,29.03,27.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.73,31.46,29.61,NaN,NaN,NaN
2013,3,30.71,28.65,26.81,22.81,26.98,29.60,29.45,28.65,30.02,29.87,31.10,31.13,30.87,29.44,27.29,27.11,29.98,32.39,31.75,32.74,31.80,31.08,30.44,31.71,31.16,31.12,31.44,28.95,28.28,28.05,30.80
2013,4,31.67,32.04,30.40,30.50,30.07,31.08,31.13,29.08,31.83,30.84,31.58,30.60,30.79,30.64,31.11,30.68,31.60,30.63,30.64,30.22,28.71,29.52,27.21,30.84,30.97,30.64,29.08,29.91,29.08,28.75,NaN
2013,5,28.78,29.75,27.71,28.18,27.62,31.07,31.78,31.25,31.78,30.64,29.81,29.75,27.85,28.45,28.21,29.28,30.18,29.05,29.97,30.29,29.67,29.38,26.32,27.91,28.34,26.39,28.41,29.18,29.89,27.31,25.65
2013,6,28.41,27.85,28.21,28.01,29.01,26.52,29.84,27.87,29.11,29.55,28.15,29.64,29.13,30.45,28.94,28.95,28.54,28.78,29.37,27.42,27.38,27.16,30.22,28.38,28.75,25.90,29.75,28.22,26.91,27.35,NaN
2013,7,27.72,27.20,27.45,27.94,28.75,28.91,28.54,28.61,28.98,29.74,29.77,25.89,26.44,28.02,28.98,30.08,29.61,29.87,28.75,26.35,29.17,27.04,29.18,29.52,29.32,27.71,28.88,28.03,27.42,26.39,27.48
2013,8,28.48,29.18,28.91,29.15,26.63,28.54,29.04,29.32,29.75,28.24,28.41,27.40,27.93,27.95,27.94,28.54,29.84,25.58,30.10,29.38,29.47,28.98,29.79,28.04,27.25,26.05,27.27,26.86,27.97,27.31,27.19
2013,9,29.30,28.68,26.28,28.78,28.21,27.01,28.21,26.16,27.58,27.77,NaN,NaN,NaN,NaN,NaN,NaN,23.65,28.75,28.01,26.41,28.41,27.98,23.66,27.84,31.25,26.99,27.27,28.08,26.51,27.61,NaN
2013,10,27.91,28.18,26.74,27.75,23.66,27.51,27.30,30.31,28.74,30.57,29.55,29.23,27.71,27.67,27.30,25.92,27.04,29.62,29.27,27.71,28.01,30.30,29.03,27.27,26.34,29.40,27.47,27.14,27.00,28.97,28.38
2013,11,27.79,27.03,25.62,25.60,26.53,28.33,27.18,26.89,27.61,26.47,27.54,28.35,27.78,30.12,27.51,29.14,27.91,29.79,29.07,28.26,27.33,27.34,27.76,30.03,28.70,28.53,26.96,28.34,22.74,26.63,NaN
2013,12,27.14,27.44,28.21,27.07,29.17,32.42,29.77,29.46,28.40,29.13,28.94,30.03,29.40,27.81,27.74,28.21,29.10,27.58,26.09,27.51,28.69,29.75,29.53,28.63,28.54,28.83,28.13,28.23,29.99,29.97,28.93
2014,1,28.37,27.47,27.57,29.16,30.12,28.01,28.43,27.17,29.96,28.40,28.11,27.54,27.54,28.57,28.97,29.27,27.77,29.31,27.71,28.63,30.12,25.51,27.44,27.47,28.48,27.87,29.33,29.80,30.02,29.10,28.23
2014,2,28.31,28.60,30.11,29.33,29.93,29.38,28.67,28.36,28.91,28.71,30.15,29.10,30.13,31.66,29.97,30.17,29.60,28.28,27.84,28.76,30.49,30.99,30.96,28.17,29.96,29.57,31.12,32.05,NaN,NaN,NaN
2014,3,29.74,30.64,30.61,28.18,30.06,30.79,30.40,31.02,30.49,30.20,29.60,30.61,31.86,30.16,29.23,30.59,30.62,31.36,31.16,30.48,28.98,29.15,30.58,29.83,29.38,32.30,30.11,30.59,30.48,31.75,30.94
2014,4,30.90,32.18,30.90,30.84,31.49,31.80,31.19,32.15,32.69,29.82,29.35,29.28,29.64,31.10,30.44,29.40,28.49,31.09,32.13,30.63,30.10,29.95,29.71,31.12,36.07,32.00,31.04,29.91,31.61,30.51,NaN
