Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,19.52,19.82,18.86,17.47,18.14,19.49,20.09,20.66,19.85,20.46,19.95,18.68,18.41,18.68,19.26,18.68,20.29,19.05,19.75,19.62,18.45,17.09,17.37,17.7,16.22,18.9,18.38,18.18,19.68,18.74,19.75
2010,2,21.37,21.63,21.26,20.09,18.2,15.49,17.33,19.68,18.95,20.02,20.32,18.24,20.02,19.88,19.17,20.73,20.63,20.69,21.05,21.13,20.72,20.22,20.53,20.46,19.61,19.17,19.72,20.63,NaN,NaN,NaN
2010,3,20.76,18.81,19.07,21.33,20.32,18.81,18.18,18.78,18.81,18.5,18.48,20.69,20.71,22.67,19.58,21.04,16.76,20.45,21.16,20.69,20.72,21.47,21.29,18.71,20.49,19.04,21.00,18.3,19.07,20.9,20.53
2010,4,20.56,21.46,21.23,18.07,18.97,19.41,19.00,19.51,20.93,20.46,22.03,20.73,20.19,19.82,21.47,18.61,19.14,17.47,19.21,18.84,19.58,18.84,21.93,22.00,21.36,20.02,20.46,19.7,20.02,19.04,NaN
2010,5,18.74,NaN,18.34,17.67,17.6,18.46,18.37,20.22,21.53,21.93,22.03,21.79,22.23,22.44,21.03,19.11,18.74,20.09,20.73,20.52,20.39,20.36,20.39,19.75,19.41,19.75,19.31,18.65,19.24,17.57,17.67
2010,6,19.11,20.79,19.44,18.58,18.72,19.78,18.24,19.04,18.51,19.48,17.87,17.96,17.26,19.05,19.24,18.28,18.98,19.61,19.25,17.63,18.95,19.72,18.01,19.21,19.48,19.85,18.38,20.3,18.98,17.3,NaN
2010,7,19.32,18.58,18.08,20.32,19.66,19.12,19.14,18.91,18.68,19.75,18.21,18.88,19.68,18.28,18.08,19.38,18.91,19.49,19.49,19.38,16.53,17.04,17.84,18.95,19.72,18.65,18.25,19.08,17.47,18.72,18.82
2010,8,18.31,18.55,18.38,17.87,19.42,18.35,17.37,19.45,19.19,20.12,18.92,18.85,19.69,18.75,18.68,17.68,17.31,18.52,17.97,18.96,18.25,19.15,18.52,18.14,17.68,19.95,19.73,19.82,18.91,18.01,19.66
2010,9,17.91,19.01,19.39,18.08,17.98,18.28,19.33,18.78,17.52,18.04,17.14,17.87,18.01,18.08,18.04,18.48,18.48,18.75,18.82,19.02,17.61,16.67,18.86,19.06,19.05,17.77,18.11,19.05,19.05,18.98,NaN
2010,10,18.78,17.3,18.45,16.6,18.79,18.99,17.85,18.11,18.21,18.18,19.19,19.49,19.23,20.3,19.96,18.55,18.45,18.31,18.38,18.58,19.16,18.72,16.1,18.65,17.38,17.21,17.34,18.35,16.83,NaN,17.44
2010,11,18.99,18.55,18.95,18.82,19.35,17.91,17.94,17.21,15.55,17.91,18.48,15.89,18.65,18.79,16.47,17.08,18.92,16.97,17.27,18.82,18.48,17.34,19.23,19.16,16.43,18.42,19.3,18.96,17.81,18.45,NaN
2010,12,19.42,17.82,18.35,18.04,15.45,17.95,16.97,16.77,18.58,17.6,16.66,17.13,18.35,15.93,16.59,17.57,15.96,15.69,15.66,18.35,16.91,17.34,16.63,15.76,15.99,15.22,15.52,17.94,18.48,18.51,18.86
2011,1,19.39,18.08,18.69,16.9,17.48,15.35,17.00,17.07,16.74,18.14,19.21,21.07,19.93,19.66,20.6,17.81,18.44,18.75,18.38,17.34,16.6,17.58,15.96,15.69,18.69,16.29,17.23,15.61,19.56,17.26,16.26
2011,2,19.31,19.93,19.5,19.75,18.21,16.44,17.24,17.14,18.01,17.87,18.45,18.69,19.38,19.32,18.78,19.95,19.06,20.02,19.45,19.45,18.79,17.77,18.04,17.3,17.84,17.17,19.06,18.84,NaN,NaN,NaN
2011,3,18.95,19.16,18.51,17.26,15.82,14.71,15.52,18.11,17.13,16.79,15.12,17.57,18.41,19.18,18.89,16.89,18.95,19.08,18.61,19.02,18.99,18.71,18.25,18.08,18.68,17.09,18.48,17.57,20.16,18.27,17.67
2011,4,17.03,15.18,17.16,19.15,18.28,21.23,19.44,19.82,19.88,19.45,19.82,18.51,16.79,17.09,18.04,16.72,18.04,17.97,19.28,17.06,17.47,17.67,17.26,18.85,18.88,17.26,19.72,18.31,20.39,20.39,NaN
2011,5,19.48,18.71,19.38,20.79,21.15,19.82,20.02,20.16,20.39,20.83,20.53,18.91,19.41,19.72,17.64,19.38,16.76,16.93,17.77,18.4,18.04,19.24,17.5,18.55,19.24,18.28,18.44,19.31,19.75,20.32,20.26
2011,6,19.68,18.88,20.09,19.31,17.53,18.53,16.7,17.67,19.85,19.52,19.92,21.37,21.03,21.3,19.61,18.85,18.91,18.62,17.91,19.29,18.45,18.34,19.85,19.49,19.38,20.02,19.85,19.96,20.46,18.21,NaN
2011,7,18.42,17.74,19.42,17.03,17.3,18.75,19.62,18.65,18.99,20.32,18.92,18.29,19.09,18.85,18.98,19.15,19.01,18.28,19.56,18.48,21.07,19.86,20.05,19.11,20.16,19.29,19.06,18.72,18.85,17.84,19.08
