Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,25.85,25.68,24.47,25.11,27.79,26.46,25.14,25.78,26.15,27.25,24.43,22.85,21.14,23.15,25.65,27.31,28.8,26.38,26.72,26.32,27.55,29.34,29.27,28.87,29.84,28.23,26.22,23.89,26.19,26.95,27.25
2010,2,27.96,26.85,26.93,26.82,28.43,31.43,30.59,26.69,25.31,30.74,28.13,25.55,28.22,27.43,25.28,28.22,27.79,26.22,26.02,25.88,28.56,29.51,30.28,29.27,27.73,26.86,27.92,28.88,NaN,NaN,NaN
2010,3,24.94,29.07,30.38,27.64,25.75,25.14,25.68,25.28,26.05,31.5,30.28,29.37,31.67,30.15,30.62,30.18,28.97,28.54,27.56,26.22,29.54,29.2,28.95,25.82,27.83,29.91,29.47,29.54,31.19,29.17,27.4
2010,4,27.1,28.8,29.14,28.00,30.42,31.87,30.65,30.42,29.81,28.27,27.53,27.27,27.59,27.84,28.9,29.54,29.78,26.32,29.27,30.89,29.51,31.05,31.09,28.91,31.87,29.51,30.92,28.64,29.38,28.8,NaN
2010,5,27.33,27.02,28.9,27.81,29.17,27.97,28.16,27.1,27.51,27.94,27.67,26.69,28.4,29.02,27.17,28.24,29.95,28.13,30.11,29.34,26.49,26.05,26.69,27.02,24.64,23.69,23.57,24.91,26.93,24.94,26.59
2010,6,26.25,29.2,28.95,26.56,25.75,29.47,25.41,28.03,25.24,28.54,27.57,26.05,27.03,25.78,28.33,27.66,26.59,27.06,28.34,26.86,25.85,25.78,28.04,27.43,27.53,27.88,25.04,27.16,26.02,30.55,NaN
2010,7,28.56,29.34,25.92,27.16,26.19,27.1,26.63,24.18,25.99,28.53,27.76,26.36,24.86,26.96,25.51,24.22,22.19,25.51,24.87,26.96,26.93,26.29,27.33,27.00,28.6,29.00,26.26,25.61,26.73,28.74,28.01
2010,8,26.93,26.15,24.26,27.33,27.62,28.71,26.96,25.88,26.48,28.41,27.03,25.41,26.69,25.45,25.14,26.26,25.24,26.62,26.36,26.55,27.51,25.24,26.96,23.15,26.2,26.9,27.8,25.29,27.51,26.74,29.05
2010,9,29.19,26.47,25.09,24.18,25.66,27.71,25.01,25.88,28.36,27.32,28.53,28.94,27.63,26.86,25.28,26.83,26.28,27.56,25.98,25.14,27.06,25.34,24.97,25.18,23.79,23.13,21.95,24.2,24.4,21.21,NaN
2010,10,24.3,26.32,26.65,26.32,25.48,25.99,26.72,27.1,26.56,26.19,27.1,29.57,28.53,28.06,24.97,26.09,25.65,25.11,25.04,25.01,26.85,26.19,25.88,25.45,27.73,26.46,25.75,25.61,26.69,27.19,26.96
